timestamp,open,high,low,close
2025-03-21 09:00:00,33.61000061035156,33.61000061035156,33.474998474121094,33.54499816894531
2025-03-21 10:00:00,33.54499816894531,33.709999084472656,33.54499816894531,33.66999816894531
2025-03-21 11:00:00,33.67499923706055,33.76499938964844,33.63999938964844,33.7400016784668
2025-03-21 12:00:00,33.744998931884766,33.814998626708984,33.630001068115234,33.64500045776367
2025-03-21 13:00:00,33.64500045776367,33.76499938964844,33.334999084472656,33.369998931884766
2025-03-21 14:00:00,33.369998931884766,33.470001220703125,33.165000915527344,33.435001373291016
2025-03-21 15:00:00,33.439998626708984,33.474998474121094,33.3650016784668,33.39500045776367
2025-03-21 16:00:00,33.38999938964844,33.54999923706055,33.3849983215332,33.525001525878906
2025-03-21 17:00:00,33.525001525878906,33.529998779296875,33.45500183105469,33.48500061035156
2025-03-21 18:00:00,33.4900016784668,33.525001525878906,33.290000915527344,33.45500183105469
2025-03-21 19:00:00,33.459999084472656,33.525001525878906,33.415000915527344,33.505001068115234
2025-03-21 20:00:00,33.505001068115234,33.564998626708984,33.505001068115234,33.53499984741211
2025-03-23 22:00:00,33.540000915527344,33.619998931884766,33.51499938964844,33.59000015258789
2025-03-23 23:00:00,33.59000015258789,33.654998779296875,33.58000183105469,33.625
2025-03-24 00:00:00,33.619998931884766,33.63999938964844,33.525001525878906,33.54499816894531
2025-03-24 01:00:00,33.540000915527344,33.64500045776367,33.529998779296875,33.625
2025-03-24 02:00:00,33.630001068115234,33.720001220703125,33.60499954223633,33.60499954223633
2025-03-24 03:00:00,33.60499954223633,33.689998626708984,33.599998474121094,33.65999984741211
2025-03-24 04:00:00,33.654998779296875,33.70500183105469,33.6349983215332,33.70500183105469
2025-03-24 05:00:00,33.70000076293945,33.755001068115234,33.67499923706055,33.73500061035156
2025-03-24 06:00:00,33.72999954223633,33.77000045776367,33.65999984741211,33.744998931884766
2025-03-24 07:00:00,33.75,33.76499938964844,33.625,33.6349983215332
2025-03-24 08:00:00,33.63999938964844,33.80500030517578,33.63999938964844,33.75
2025-03-24 09:00:00,33.755001068115234,33.7599983215332,33.6150016784668,33.6349983215332
2025-03-24 10:00:00,33.6349983215332,33.73500061035156,33.619998931884766,33.720001220703125
2025-03-24 11:00:00,33.709999084472656,33.720001220703125,33.619998931884766,33.619998931884766
2025-03-24 12:00:00,33.619998931884766,33.755001068115234,33.474998474121094,33.650001525878906
2025-03-24 13:00:00,33.650001525878906,33.779998779296875,33.61000061035156,33.68000030517578
2025-03-24 14:00:00,33.66999816894531,33.685001373291016,33.474998474121094,33.55500030517578
2025-03-24 15:00:00,33.54999923706055,33.56999969482422,33.40999984741211,33.525001525878906
2025-03-24 16:00:00,33.529998779296875,33.59000015258789,33.45500183105469,33.45500183105469
2025-03-24 17:00:00,33.459999084472656,33.48500061035156,33.404998779296875,33.474998474121094
2025-03-24 18:00:00,33.474998474121094,33.494998931884766,33.380001068115234,33.474998474121094
2025-03-24 19:00:00,33.47999954223633,33.5099983215332,33.46500015258789,33.47999954223633
2025-03-24 20:00:00,33.47999954223633,33.55500030517578,33.474998474121094,33.525001525878906
2025-03-24 22:00:00,33.529998779296875,33.53499984741211,33.45000076293945,33.45000076293945
2025-03-24 23:00:00,33.459999084472656,33.474998474121094,33.43000030517578,33.44499969482422
2025-03-25 00:00:00,33.45000076293945,33.53499984741211,33.435001373291016,33.51499938964844
2025-03-25 01:00:00,33.5099983215332,33.584999084472656,33.5,33.54999923706055
2025-03-25 02:00:00,33.54499816894531,33.58000183105469,33.47999954223633,33.51499938964844
2025-03-25 03:00:00,33.51499938964844,33.625,33.51499938964844,33.61000061035156
2025-03-25 04:00:00,33.6150016784668,33.66999816894531,33.459999084472656,33.63999938964844
2025-03-25 05:00:00,33.6349983215332,33.709999084472656,33.619998931884766,33.665000915527344
2025-03-25 06:00:00,33.665000915527344,33.685001373291016,33.599998474121094,33.665000915527344
2025-03-25 07:00:00,33.654998779296875,33.654998779296875,33.564998626708984,33.57500076293945
2025-03-25 08:00:00,33.57500076293945,33.779998779296875,33.4900016784668,33.76499938964844
2025-03-25 09:00:00,33.76499938964844,33.779998779296875,33.70000076293945,33.7400016784668
2025-03-25 10:00:00,33.7400016784668,33.880001068115234,33.71500015258789,33.8650016784668
2025-03-25 11:00:00,33.875,34.040000915527344,33.845001220703125,33.94499969482422
2025-03-25 12:00:00,33.94499969482422,34.10499954223633,33.89500045776367,34.04499816894531
2025-03-25 13:00:00,34.040000915527344,34.3650016784668,33.97999954223633,34.279998779296875
2025-03-25 14:00:00,34.279998779296875,34.31999969482422,34.154998779296875,34.22999954223633
2025-03-25 15:00:00,34.224998474121094,34.275001525878906,34.09000015258789,34.20000076293945
2025-03-25 16:00:00,34.20500183105469,34.255001068115234,34.16999816894531,34.20000076293945
2025-03-25 17:00:00,34.20000076293945,34.22999954223633,34.1349983215332,34.18000030517578
2025-03-25 18:00:00,34.17499923706055,34.220001220703125,34.130001068115234,34.18000030517578
2025-03-25 19:00:00,34.17499923706055,34.209999084472656,34.150001525878906,34.19499969482422
2025-03-25 20:00:00,34.19499969482422,34.2599983215332,34.18000030517578,34.25
2025-03-25 22:00:00,34.255001068115234,34.29999923706055,34.244998931884766,34.279998779296875
2025-03-25 23:00:00,34.275001525878906,34.290000915527344,34.22999954223633,34.2400016784668
2025-03-26 00:00:00,34.23500061035156,34.244998931884766,34.18000030517578,34.19499969482422
2025-03-26 01:00:00,34.189998626708984,34.345001220703125,34.165000915527344,34.310001373291016
2025-03-26 02:00:00,34.310001373291016,34.32500076293945,34.255001068115234,34.31999969482422
2025-03-26 03:00:00,34.31999969482422,34.31999969482422,34.13999938964844,34.14500045776367
2025-03-26 04:00:00,34.15999984741211,34.15999984741211,34.09000015258789,34.119998931884766
2025-03-26 05:00:00,34.1150016784668,34.17499923706055,34.08000183105469,34.15999984741211
2025-03-26 06:00:00,34.15999984741211,34.29499816894531,34.15999984741211,34.279998779296875
2025-03-26 07:00:00,34.279998779296875,34.29499816894531,34.2400016784668,34.27000045776367
2025-03-26 08:00:00,34.27000045776367,34.279998779296875,34.10499954223633,34.150001525878906
2025-03-26 09:00:00,34.154998779296875,34.2400016784668,34.130001068115234,34.224998474121094
2025-03-26 10:00:00,34.21500015258789,34.29999923706055,34.209999084472656,34.2599983215332
2025-03-26 11:00:00,34.26499938964844,34.345001220703125,34.255001068115234,34.33000183105469
2025-03-26 12:00:00,34.33000183105469,34.5,34.22999954223633,34.435001373291016
2025-03-26 13:00:00,34.435001373291016,34.44499969482422,34.09000015258789,34.1150016784668
2025-03-26 14:00:00,34.1150016784668,34.30500030517578,34.11000061035156,34.279998779296875
2025-03-26 15:00:00,34.275001525878906,34.36000061035156,34.15999984741211,34.189998626708984
2025-03-26 16:00:00,34.189998626708984,34.310001373291016,34.16999816894531,34.22999954223633
2025-03-26 17:00:00,34.2400016784668,34.26499938964844,33.994998931884766,34.22999954223633
2025-03-26 18:00:00,34.22999954223633,34.2599983215332,34.150001525878906,34.154998779296875
2025-03-26 19:00:00,34.154998779296875,34.16999816894531,34.064998626708984,34.1150016784668
2025-03-26 20:00:00,34.1150016784668,34.209999084472656,34.1150016784668,34.209999084472656
2025-03-26 22:00:00,34.209999084472656,34.2400016784668,34.150001525878906,34.154998779296875
2025-03-26 23:00:00,34.15999984741211,34.189998626708984,34.125,34.17499923706055
2025-03-27 00:00:00,34.17499923706055,34.27000045776367,34.17499923706055,34.26499938964844
2025-03-27 01:00:00,34.26499938964844,34.29999923706055,34.19499969482422,34.220001220703125
2025-03-27 02:00:00,34.21500015258789,34.35499954223633,34.21500015258789,34.32500076293945
2025-03-27 03:00:00,34.33000183105469,34.36000061035156,34.290000915527344,34.349998474121094
2025-03-27 04:00:00,34.345001220703125,34.39500045776367,34.34000015258789,34.349998474121094
2025-03-27 05:00:00,34.349998474121094,34.36000061035156,34.26499938964844,34.27000045776367
2025-03-27 06:00:00,34.27000045776367,34.35499954223633,34.2599983215332,34.33000183105469
2025-03-27 07:00:00,34.32500076293945,34.39500045776367,34.275001525878906,34.375
2025-03-27 08:00:00,34.380001068115234,34.38999938964844,34.275001525878906,34.380001068115234
2025-03-27 09:00:00,34.380001068115234,34.43000030517578,34.310001373291016,34.40999984741211
2025-03-27 10:00:00,34.40999984741211,34.79499816894531,34.40999984741211,34.75
2025-03-27 11:00:00,34.75,34.80500030517578,34.61000061035156,34.79999923706055
2025-03-27 12:00:00,34.80500030517578,34.900001525878906,34.73500061035156,34.80500030517578
2025-03-27 13:00:00,34.810001373291016,34.810001373291016,34.435001373291016,34.63999938964844
2025-03-27 14:00:00,34.63999938964844,35.185001373291016,34.6349983215332,35.150001525878906
2025-03-27 15:00:00,35.15999984741211,35.27000045776367,35.029998779296875,35.095001220703125
2025-03-27 16:00:00,35.095001220703125,35.17499923706055,35.01499938964844,35.1150016784668
2025-03-27 17:00:00,35.119998931884766,35.14500045776367,35.040000915527344,35.130001068115234
2025-03-27 18:00:00,35.125,35.275001525878906,35.1150016784668,35.244998931884766
2025-03-27 19:00:00,35.2400016784668,35.404998779296875,35.23500061035156,35.34000015258789
2025-03-27 20:00:00,35.34000015258789,35.369998931884766,35.29999923706055,35.31999969482422
2025-03-27 22:00:00,35.32500076293945,35.41999816894531,35.29999923706055,35.369998931884766
2025-03-27 23:00:00,35.375,35.404998779296875,35.33000183105469,35.3849983215332
2025-03-28 00:00:00,35.375,35.435001373291016,35.334999084472656,35.345001220703125
2025-03-28 01:00:00,35.34000015258789,35.45000076293945,35.33000183105469,35.39500045776367
2025-03-28 02:00:00,35.38999938964844,35.46500015258789,35.26499938964844,35.290000915527344
2025-03-28 03:00:00,35.29499816894531,35.310001373291016,35.22999954223633,35.29999923706055
2025-03-28 04:00:00,35.28499984741211,35.290000915527344,35.224998474121094,35.255001068115234
2025-03-28 05:00:00,35.2599983215332,35.29499816894531,35.19499969482422,35.255001068115234
2025-03-28 06:00:00,35.25,35.494998931884766,35.22999954223633,35.46500015258789
2025-03-28 07:00:00,35.459999084472656,35.474998474121094,35.334999084472656,35.36000061035156
2025-03-28 08:00:00,35.35499954223633,35.439998626708984,35.224998474121094,35.439998626708984
2025-03-28 09:00:00,35.435001373291016,35.45500183105469,35.31999969482422,35.349998474121094
2025-03-28 10:00:00,35.349998474121094,35.39500045776367,35.30500030517578,35.380001068115234
2025-03-28 11:00:00,35.375,35.435001373291016,35.31999969482422,35.334999084472656
2025-03-28 12:00:00,35.334999084472656,35.435001373291016,35.28499984741211,35.35499954223633
2025-03-28 13:00:00,35.35499954223633,35.45000076293945,35.19499969482422,35.36000061035156
2025-03-28 14:00:00,35.36000061035156,35.40999984741211,34.71500015258789,34.75
2025-03-28 15:00:00,34.75,35.060001373291016,34.70500183105469,34.94499969482422
2025-03-28 16:00:00,34.939998626708984,34.98500061035156,34.76499938964844,34.810001373291016
2025-03-28 17:00:00,34.810001373291016,34.85499954223633,34.7599983215332,34.775001525878906
2025-03-28 18:00:00,34.78499984741211,34.80500030517578,34.64500045776367,34.755001068115234
2025-03-28 19:00:00,34.7599983215332,34.8650016784668,34.7400016784668,34.790000915527344
2025-03-28 20:00:00,34.78499984741211,34.845001220703125,34.77000045776367,34.81999969482422
2025-03-30 22:00:00,34.82500076293945,34.97999954223633,34.81999969482422,34.959999084472656
2025-03-30 23:00:00,34.959999084472656,35.005001068115234,34.939998626708984,34.994998931884766
2025-03-31 00:00:00,34.994998931884766,35.005001068115234,34.77000045776367,34.790000915527344
2025-03-31 01:00:00,34.790000915527344,34.97999954223633,34.724998474121094,34.915000915527344
2025-03-31 02:00:00,34.90999984741211,35.040000915527344,34.8849983215332,35.01499938964844
2025-03-31 03:00:00,35.0099983215332,35.05500030517578,34.935001373291016,34.970001220703125
2025-03-31 04:00:00,34.970001220703125,35.08000183105469,34.959999084472656,35.05500030517578
2025-03-31 05:00:00,35.040000915527344,35.11000061035156,34.98500061035156,35.05500030517578
2025-03-31 06:00:00,35.05500030517578,35.11000061035156,35.0099983215332,35.095001220703125
2025-03-31 07:00:00,35.095001220703125,35.16999816894531,34.939998626708984,35.16999816894531
2025-03-31 08:00:00,35.165000915527344,35.20000076293945,34.974998474121094,35.0
2025-03-31 09:00:00,35.0,35.0099983215332,34.82500076293945,34.8849983215332
2025-03-31 10:00:00,34.8849983215332,34.92499923706055,34.77000045776367,34.849998474121094
2025-03-31 11:00:00,34.86000061035156,34.935001373291016,34.779998779296875,34.91999816894531
2025-03-31 12:00:00,34.915000915527344,34.974998474121094,34.80500030517578,34.849998474121094
2025-03-31 13:00:00,34.845001220703125,34.869998931884766,34.165000915527344,34.47999954223633
2025-03-31 14:00:00,34.47999954223633,34.69499969482422,34.404998779296875,34.67499923706055
2025-03-31 15:00:00,34.68000030517578,34.7599983215332,34.53499984741211,34.53499984741211
2025-03-31 16:00:00,34.540000915527344,34.71500015258789,34.48500061035156,34.63999938964844
2025-03-31 17:00:00,34.6349983215332,34.685001373291016,34.58000183105469,34.60499954223633
2025-03-31 18:00:00,34.599998474121094,34.779998779296875,34.595001220703125,34.69499969482422
2025-03-31 19:00:00,34.69499969482422,34.80500030517578,34.69499969482422,34.775001525878906
2025-03-31 20:00:00,34.77000045776367,34.775001525878906,34.709999084472656,34.76499938964844
2025-03-31 22:00:00,34.77000045776367,34.78499984741211,34.64500045776367,34.69499969482422
2025-03-31 23:00:00,34.689998626708984,34.81999969482422,34.689998626708984,34.75
2025-04-01 00:00:00,34.755001068115234,34.845001220703125,34.7400016784668,34.79499816894531
2025-04-01 01:00:00,34.78499984741211,34.86000061035156,34.709999084472656,34.724998474121094
2025-04-01 02:00:00,34.724998474121094,34.935001373291016,34.689998626708984,34.88999938964844
2025-04-01 03:00:00,34.8849983215332,34.959999084472656,34.86000061035156,34.939998626708984
2025-04-01 04:00:00,34.915000915527344,34.92499923706055,34.81999969482422,34.904998779296875
2025-04-01 05:00:00,34.89500045776367,34.90999984741211,34.70500183105469,34.73500061035156
2025-04-01 06:00:00,34.724998474121094,34.81999969482422,34.665000915527344,34.77000045776367
2025-04-01 07:00:00,34.77000045776367,34.80500030517578,34.54999923706055,34.630001068115234
2025-04-01 08:00:00,34.6349983215332,34.76499938964844,34.6150016784668,34.755001068115234
2025-04-01 09:00:00,34.75,34.83000183105469,34.744998931884766,34.744998931884766
2025-04-01 10:00:00,34.744998931884766,34.82500076293945,34.63999938964844,34.68000030517578
2025-04-01 11:00:00,34.67499923706055,34.75,34.54999923706055,34.61000061035156
2025-04-01 12:00:00,34.61000061035156,34.78499984741211,34.4900016784668,34.73500061035156
2025-04-01 13:00:00,34.744998931884766,34.78499984741211,34.525001525878906,34.564998626708984
2025-04-01 14:00:00,34.564998626708984,34.66999816894531,34.35499954223633,34.654998779296875
2025-04-01 15:00:00,34.650001525878906,34.720001220703125,34.34000015258789,34.345001220703125
2025-04-01 16:00:00,34.345001220703125,34.39500045776367,34.15999984741211,34.27000045776367
2025-04-01 17:00:00,34.27000045776367,34.3650016784668,34.2400016784668,34.33000183105469
2025-04-01 18:00:00,34.334999084472656,34.334999084472656,34.2400016784668,34.275001525878906
2025-04-01 19:00:00,34.275001525878906,34.375,34.2599983215332,34.3650016784668
2025-04-01 20:00:00,34.375,34.40999984741211,34.35499954223633,34.369998931884766
2025-04-01 22:00:00,34.375,34.41999816894531,34.36000061035156,34.3650016784668
2025-04-01 23:00:00,34.375,34.380001068115234,34.334999084472656,34.36000061035156
2025-04-02 00:00:00,34.36000061035156,34.3650016784668,34.290000915527344,34.349998474121094
2025-04-02 01:00:00,34.349998474121094,34.5,34.33000183105469,34.48500061035156
2025-04-02 02:00:00,34.4900016784668,34.564998626708984,34.4900016784668,34.5099983215332
2025-04-02 03:00:00,34.5099983215332,34.595001220703125,34.5,34.525001525878906
2025-04-02 04:00:00,34.53499984741211,34.564998626708984,34.52000045776367,34.540000915527344
2025-04-02 05:00:00,34.540000915527344,34.584999084472656,34.42499923706055,34.54999923706055
2025-04-02 06:00:00,34.54499816894531,34.54499816894531,34.39500045776367,34.400001525878906
2025-04-02 07:00:00,34.404998779296875,34.494998931884766,34.29499816894531,34.48500061035156
2025-04-02 08:00:00,34.4900016784668,34.7400016784668,34.43000030517578,34.70000076293945
2025-04-02 09:00:00,34.70500183105469,34.83000183105469,34.68000030517578,34.80500030517578
2025-04-02 10:00:00,34.810001373291016,34.814998626708984,34.599998474121094,34.64500045776367
2025-04-02 11:00:00,34.63999938964844,34.79499816894531,34.630001068115234,34.665000915527344
2025-04-02 12:00:00,34.665000915527344,34.66999816894531,34.43000030517578,34.560001373291016
2025-04-02 13:00:00,34.560001373291016,34.7400016784668,34.474998474121094,34.61000061035156
2025-04-02 14:00:00,34.60499954223633,34.779998779296875,34.505001068115234,34.70500183105469
2025-04-02 15:00:00,34.70500183105469,34.779998779296875,34.619998931884766,34.6349983215332
2025-04-02 16:00:00,34.63999938964844,34.880001068115234,34.619998931884766,34.78499984741211
2025-04-02 17:00:00,34.78499984741211,34.78499984741211,34.599998474121094,34.654998779296875
2025-04-02 18:00:00,34.650001525878906,34.68000030517578,34.525001525878906,34.540000915527344
2025-04-02 19:00:00,34.54499816894531,34.689998626708984,34.540000915527344,34.619998931884766
2025-04-02 20:00:00,34.619998931884766,35.154998779296875,34.54499816894531,35.0
2025-04-02 22:00:00,34.95000076293945,34.95000076293945,33.650001525878906,34.060001373291016
2025-04-02 23:00:00,34.040000915527344,34.290000915527344,34.025001525878906,34.17499923706055
2025-04-03 00:00:00,34.16999816894531,34.224998474121094,33.709999084472656,33.849998474121094
2025-04-03 01:00:00,33.85499954223633,34.290000915527344,33.82500076293945,34.13999938964844
2025-04-03 02:00:00,34.13999938964844,34.16999816894531,33.8650016784668,33.880001068115234
2025-04-03 03:00:00,33.880001068115234,33.939998626708984,33.71500015258789,33.79999923706055
2025-04-03 04:00:00,33.814998626708984,33.849998474121094,33.6150016784668,33.63999938964844
2025-04-03 05:00:00,33.63999938964844,33.650001525878906,33.470001220703125,33.57500076293945
2025-04-03 06:00:00,33.57500076293945,33.595001220703125,33.275001525878906,33.459999084472656
2025-04-03 07:00:00,33.46500015258789,33.46500015258789,33.20000076293945,33.435001373291016
2025-04-03 08:00:00,33.439998626708984,33.474998474121094,33.290000915527344,33.32500076293945
2025-04-03 09:00:00,33.33000183105469,33.334999084472656,32.775001525878906,32.79999923706055
2025-04-03 10:00:00,32.790000915527344,32.845001220703125,32.56999969482422,32.63999938964844
2025-04-03 11:00:00,32.63999938964844,32.79499816894531,32.55500030517578,32.599998474121094
2025-04-03 12:00:00,32.595001220703125,32.625,31.895000457763672,32.185001373291016
2025-04-03 13:00:00,32.185001373291016,32.30500030517578,31.850000381469727,32.029998779296875
2025-04-03 14:00:00,32.03499984741211,32.55500030517578,32.03499984741211,32.505001068115234
2025-04-03 15:00:00,32.5,32.55500030517578,31.954999923706055,32.01499938964844
2025-04-03 16:00:00,32.0099983215332,32.16999816894531,31.934999465942383,32.029998779296875
2025-04-03 17:00:00,32.025001525878906,32.165000915527344,31.934999465942383,32.09000015258789
2025-04-03 18:00:00,32.084999084472656,32.10499954223633,31.905000686645508,32.005001068115234
2025-04-03 19:00:00,32.0099983215332,32.0099983215332,31.729999542236328,31.774999618530273
2025-04-03 20:00:00,31.780000686645508,31.93000030517578,31.774999618530273,31.924999237060547
2025-04-03 22:00:00,31.920000076293945,31.989999771118164,31.8700008392334,31.954999923706055
2025-04-03 23:00:00,31.959999084472656,32.04499816894531,31.895000457763672,31.959999084472656
2025-04-04 00:00:00,31.96500015258789,32.025001525878906,31.860000610351562,31.924999237060547
2025-04-04 01:00:00,31.924999237060547,32.005001068115234,31.795000076293945,31.799999237060547
2025-04-04 02:00:00,31.799999237060547,31.844999313354492,31.55500030517578,31.614999771118164
2025-04-04 03:00:00,31.614999771118164,31.649999618530273,31.5049991607666,31.59000015258789
2025-04-04 04:00:00,31.59000015258789,31.719999313354492,31.53499984741211,31.565000534057617
2025-04-04 05:00:00,31.565000534057617,31.799999237060547,31.549999237060547,31.729999542236328
2025-04-04 06:00:00,31.729999542236328,31.790000915527344,31.4950008392334,31.549999237060547
2025-04-04 07:00:00,31.545000076293945,31.56999969482422,31.190000534057617,31.274999618530273
2025-04-04 08:00:00,31.274999618530273,31.479999542236328,31.19499969482422,31.434999465942383
2025-04-04 09:00:00,31.424999237060547,31.520000457763672,31.364999771118164,31.475000381469727
2025-04-04 10:00:00,31.479999542236328,31.594999313354492,31.200000762939453,31.309999465942383
2025-04-04 11:00:00,31.315000534057617,31.59000015258789,30.905000686645508,31.2549991607666
2025-04-04 12:00:00,31.260000228881836,31.274999618530273,30.780000686645508,30.850000381469727
2025-04-04 13:00:00,30.854999542236328,30.905000686645508,30.315000534057617,30.440000534057617
2025-04-04 14:00:00,30.424999237060547,30.44499969482422,29.3799991607666,29.65999984741211
2025-04-04 15:00:00,29.649999618530273,30.104999542236328,29.6299991607666,29.700000762939453
2025-04-04 16:00:00,29.700000762939453,29.850000381469727,29.549999237060547,29.55500030517578
2025-04-04 17:00:00,29.549999237060547,29.6200008392334,29.114999771118164,29.56999969482422
2025-04-04 18:00:00,29.565000534057617,29.639999389648438,29.309999465942383,29.450000762939453
2025-04-04 19:00:00,29.454999923706055,29.770000457763672,29.405000686645508,29.665000915527344
2025-04-04 20:00:00,29.670000076293945,29.684999465942383,29.514999389648438,29.530000686645508
2025-04-06 22:00:00,29.229999542236328,29.229999542236328,27.545000076293945,28.834999084472656
2025-04-06 23:00:00,28.825000762939453,28.924999237060547,28.114999771118164,28.5
2025-04-07 00:00:00,28.4950008392334,28.96500015258789,28.280000686645508,28.739999771118164
2025-04-07 01:00:00,28.735000610351562,30.760000228881836,28.565000534057617,30.40999984741211
2025-04-07 02:00:00,30.415000915527344,30.65999984741211,30.190000534057617,30.21500015258789
2025-04-07 03:00:00,30.209999084472656,30.270000457763672,29.81999969482422,29.850000381469727
2025-04-07 04:00:00,29.844999313354492,30.165000915527344,29.844999313354492,30.114999771118164
2025-04-07 05:00:00,30.114999771118164,30.19499969482422,29.8700008392334,29.8700008392334
2025-04-07 06:00:00,29.860000610351562,29.96500015258789,29.614999771118164,29.934999465942383
2025-04-07 07:00:00,29.934999465942383,30.014999389648438,29.670000076293945,29.899999618530273
2025-04-07 08:00:00,29.899999618530273,30.375,29.864999771118164,30.2450008392334
2025-04-07 09:00:00,30.2450008392334,30.295000076293945,29.940000534057617,30.145000457763672
2025-04-07 10:00:00,30.155000686645508,30.40999984741211,30.155000686645508,30.2549991607666
2025-04-07 11:00:00,30.2549991607666,30.520000457763672,30.1200008392334,30.145000457763672
2025-04-07 12:00:00,30.149999618530273,30.31999969482422,29.8799991607666,30.209999084472656
2025-04-07 13:00:00,30.200000762939453,30.30500030517578,29.764999389648438,30.260000228881836
2025-04-07 14:00:00,30.2450008392334,30.649999618530273,29.915000915527344,30.114999771118164
2025-04-07 15:00:00,30.1200008392334,30.28499984741211,29.75,29.950000762939453
2025-04-07 16:00:00,29.950000762939453,29.959999084472656,29.709999084472656,29.735000610351562
2025-04-07 17:00:00,29.735000610351562,29.920000076293945,29.53499984741211,29.81999969482422
2025-04-07 18:00:00,29.825000762939453,29.899999618530273,29.665000915527344,29.69499969482422
2025-04-07 19:00:00,29.69499969482422,29.959999084472656,29.684999465942383,29.844999313354492
2025-04-07 20:00:00,29.844999313354492,30.110000610351562,29.799999237060547,30.084999084472656
2025-04-07 22:00:00,30.09000015258789,30.145000457763672,29.989999771118164,30.084999084472656
2025-04-07 23:00:00,30.09000015258789,30.1200008392334,29.895000457763672,30.0049991607666
2025-04-08 00:00:00,30.010000228881836,30.1200008392334,29.854999542236328,29.860000610351562
2025-04-08 01:00:00,29.864999771118164,30.079999923706055,29.809999465942383,30.06999969482422
2025-04-08 02:00:00,30.06999969482422,30.155000686645508,30.03499984741211,30.075000762939453
2025-04-08 03:00:00,30.06999969482422,30.09000015258789,29.989999771118164,30.03499984741211
2025-04-08 04:00:00,30.024999618530273,30.1299991607666,30.0,30.114999771118164
2025-04-08 05:00:00,30.114999771118164,30.1200008392334,29.924999237060547,30.030000686645508
2025-04-08 06:00:00,30.0049991607666,30.094999313354492,29.954999923706055,30.059999465942383
2025-04-08 07:00:00,30.065000534057617,30.225000381469727,29.954999923706055,30.09000015258789
2025-04-08 08:00:00,30.079999923706055,30.225000381469727,30.010000228881836,30.209999084472656
2025-04-08 09:00:00,30.204999923706055,30.204999923706055,29.989999771118164,30.184999465942383
2025-04-08 10:00:00,30.184999465942383,30.239999771118164,30.114999771118164,30.174999237060547
2025-04-08 11:00:00,30.170000076293945,30.3700008392334,30.170000076293945,30.360000610351562
2025-04-08 12:00:00,30.360000610351562,30.385000228881836,30.125,30.139999389648438
2025-04-08 13:00:00,30.139999389648438,30.479999542236328,30.114999771118164,30.450000762939453
2025-04-08 14:00:00,30.450000762939453,30.520000457763672,30.09000015258789,30.104999542236328
2025-04-08 15:00:00,30.100000381469727,30.165000915527344,29.950000762939453,29.9950008392334
2025-04-08 16:00:00,29.985000610351562,30.049999237060547,29.764999389648438,29.770000457763672
2025-04-08 17:00:00,29.774999618530273,29.864999771118164,29.6299991607666,29.850000381469727
2025-04-08 18:00:00,29.844999313354492,30.03499984741211,29.739999771118164,29.7450008392334
2025-04-08 19:00:00,29.75,29.799999237060547,29.559999465942383,29.78499984741211
2025-04-08 20:00:00,29.78499984741211,29.815000534057617,29.670000076293945,29.75
2025-04-08 22:00:00,29.780000686645508,29.809999465942383,29.635000228881836,29.690000534057617
2025-04-08 23:00:00,29.690000534057617,29.7450008392334,29.264999389648438,29.475000381469727
2025-04-09 00:00:00,29.485000610351562,29.610000610351562,29.350000381469727,29.5049991607666
2025-04-09 01:00:00,29.5,29.854999542236328,29.2549991607666,29.790000915527344
2025-04-09 02:00:00,29.795000076293945,29.889999389648438,29.735000610351562,29.809999465942383
2025-04-09 03:00:00,29.80500030517578,29.8799991607666,29.7549991607666,29.780000686645508
2025-04-09 04:00:00,29.75,29.854999542236328,29.655000686645508,29.825000762939453
2025-04-09 05:00:00,29.81999969482422,29.934999465942383,29.69499969482422,29.905000686645508
2025-04-09 06:00:00,29.905000686645508,30.239999771118164,29.895000457763672,30.174999237060547
2025-04-09 07:00:00,30.165000915527344,30.420000076293945,30.084999084472656,30.315000534057617
2025-04-09 08:00:00,30.325000762939453,30.329999923706055,30.079999923706055,30.315000534057617
2025-04-09 09:00:00,30.309999465942383,30.360000610351562,30.260000228881836,30.309999465942383
2025-04-09 10:00:00,30.290000915527344,30.389999389648438,30.184999465942383,30.270000457763672
2025-04-09 11:00:00,30.28499984741211,30.614999771118164,30.049999237060547,30.55500030517578
2025-04-09 12:00:00,30.549999237060547,30.614999771118164,30.075000762939453,30.19499969482422
2025-04-09 13:00:00,30.200000762939453,30.479999542236328,30.15999984741211,30.434999465942383
2025-04-09 14:00:00,30.424999237060547,30.520000457763672,30.125,30.149999618530273
2025-04-09 15:00:00,30.139999389648438,30.395000457763672,30.114999771118164,30.25
2025-04-09 16:00:00,30.2549991607666,30.44499969482422,30.229999542236328,30.40999984741211
2025-04-09 17:00:00,30.415000915527344,30.889999389648438,30.235000610351562,30.850000381469727
2025-04-09 18:00:00,30.844999313354492,30.959999084472656,30.524999618530273,30.645000457763672
2025-04-09 19:00:00,30.645000457763672,31.065000534057617,30.549999237060547,30.875
2025-04-09 20:00:00,30.875,31.010000228881836,30.850000381469727,30.96500015258789
2025-04-09 22:00:00,30.989999771118164,31.030000686645508,30.795000076293945,30.850000381469727
2025-04-09 23:00:00,30.860000610351562,30.915000915527344,30.770000457763672,30.850000381469727
2025-04-10 00:00:00,30.860000610351562,31.030000686645508,30.735000610351562,30.979999542236328
2025-04-10 01:00:00,30.975000381469727,31.100000381469727,30.764999389648438,30.875
